Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
United Kingdom,GBR,1761,10.97368,0,0,0,0,0
United Kingdom,GBR,1762,10.977344,0,0,0,0,0
United Kingdom,GBR,1763,10.981008,0,0,0,0,0
United Kingdom,GBR,1764,10.984672,0,0,0,0,0
United Kingdom,GBR,1765,10.988336,0,0,0,0,0
United Kingdom,GBR,1766,12.259744,0,0,0,0,0
United Kingdom,GBR,1767,12.263408,0,0,0,0,0
United Kingdom,GBR,1768,12.267072,0,0,0,0,0
United Kingdom,GBR,1769,12.270736,0,0,0,0,0
United Kingdom,GBR,1770,12.2744,0,0,0,0,0
United Kingdom,GBR,1771,13.61176,0,0,0,0,0
United Kingdom,GBR,1772,13.615424,0,0,0,0,0
United Kingdom,GBR,1773,13.619088,0,0,0,0,0
United Kingdom,GBR,1774,13.622752,0,0,0,0,0
United Kingdom,GBR,1775,13.626416,0,0,0,0,0
United Kingdom,GBR,1776,15.037056,0,0,0,0,0
United Kingdom,GBR,1777,15.04072,0,0,0,0,0
United Kingdom,GBR,1778,15.044384,0,0,0,0,0
United Kingdom,GBR,1779,15.048048,0,0,0,0,0
United Kingdom,GBR,1780,15.055376,0,0,0,0,0
United Kingdom,GBR,1781,16.843408,0,0,0,0,0
United Kingdom,GBR,1782,16.847072,0,0,0,0,0
United Kingdom,GBR,1783,16.8544,0,0,0,0,0
United Kingdom,GBR,1784,16.858064,0,0,0,0,0
United Kingdom,GBR,1785,16.865392,0,0,0,0,0
United Kingdom,GBR,1786,19.148064,0,0,0,0,0
United Kingdom,GBR,1787,19.155392,0,0,0,0,0
United Kingdom,GBR,1788,19.159056,0,0,0,0,0
United Kingdom,GBR,1789,19.166384,0,0,0,0,0
United Kingdom,GBR,1790,19.173712,0,0,0,0,0
United Kingdom,GBR,1791,21.41608,0,0,0,0,0
United Kingdom,GBR,1792,21.423408,0,0,0,0,0
United Kingdom,GBR,1793,21.430736,0,0,0,0,0
United Kingdom,GBR,1794,21.4344,0,0,0,0,0
United Kingdom,GBR,1795,21.441728,0,0,0,0,0
United Kingdom,GBR,1796,22.412688,0,0,0,0,0
United Kingdom,GBR,1797,23.5412,0,0,0,0,0
United Kingdom,GBR,1798,24.515824,0,0,0,0,0
United Kingdom,GBR,1799,25.798224,0,0,0,0,0
United Kingdom,GBR,1800,26.633616,0,0,0,0,0
United Kingdom,GBR,1801,26.71056,0,0,0,0,0
United Kingdom,GBR,1802,26.849792,0,0,0,0,0
United Kingdom,GBR,1803,30.19136,0,0,0,0,0
United Kingdom,GBR,1804,30.330592,0,0,0,0,0
United Kingdom,GBR,1805,31.462768,0,0,0,0,0
United Kingdom,GBR,1806,33.2508,0,0,0,0,0
United Kingdom,GBR,1807,33.258128,0,0,0,0,0
United Kingdom,GBR,1808,33.26912,0,0,0,0,0
United Kingdom,GBR,1809,33.280112,0,0,0,0,0
United Kingdom,GBR,1810,33.291104,0,0,0,0,0
United Kingdom,GBR,1811,35.562784,0,0,0,0,0
United Kingdom,GBR,1812,36.936784,0,0,0,0,0
United Kingdom,GBR,1813,37.376464,0,0,0,0,0
United Kingdom,GBR,1814,38.08728,0,0,0,0,0
United Kingdom,GBR,1815,38.922672,0,0,0,0,0
United Kingdom,GBR,1816,41.436176,0,0,0,0,0
United Kingdom,GBR,1817,41.923488,0,0,0,0,0
United Kingdom,GBR,1818,42.022416,0,0,0,0,0
United Kingdom,GBR,1819,42.33752,0,0,0,0,0
United Kingdom,GBR,1820,42.528048,0,0,0,0,0
United Kingdom,GBR,1821,42.872464,0,0,0,0,0
United Kingdom,GBR,1822,44.521264,0,0,0,0,0
United Kingdom,GBR,1823,46.873552,0,0,0,0,0
United Kingdom,GBR,1824,49.082944,0,0,0,0,0
United Kingdom,GBR,1825,49.59224,0,0,0,0,0
United Kingdom,GBR,1826,50.145504,0,0,0,0,0
United Kingdom,GBR,1827,52.23032,0,0,0,0,0
United Kingdom,GBR,1828,52.589392,0,0,0,0,0
United Kingdom,GBR,1829,53.336848,0,0,0,0,0
United Kingdom,GBR,1830,67.864608,0,0,0,0,0
United Kingdom,GBR,1831,65.765136,0,0,0,0,0
United Kingdom,GBR,1832,65.589264,0,0,0,0,0
United Kingdom,GBR,1833,65.494,0,0,0,0,0
United Kingdom,GBR,1834,65.537968,0,0,0,0,0
United Kingdom,GBR,1835,65.263168,0,0,0,0,0
United Kingdom,GBR,1836,76.445696,0,0,0,0,0
United Kingdom,GBR,1837,73.770976,0,0,0,0,0
United Kingdom,GBR,1838,75.811824,0,0,0,0,0
United Kingdom,GBR,1839,77.779392,0,0,0,0,0
United Kingdom,GBR,1840,80.959744,0,0,0,0,0
United Kingdom,GBR,1841,81.839104,0,0,0,0,0
United Kingdom,GBR,1842,85.3712,0,0,0,0,0
United Kingdom,GBR,1843,89.093824,0,0,0,0,0
United Kingdom,GBR,1844,93.472304,0,0,0,0,0
United Kingdom,GBR,1845,99.986896,0,0,0,0,0
United Kingdom,GBR,1846,95.692688,0,0,0,0,0
United Kingdom,GBR,1847,103.548304,0,0,0,0,0
United Kingdom,GBR,1848,109.286128,0,0,0,0,0
United Kingdom,GBR,1849,116.005904,0,0,0,0,0
United Kingdom,GBR,1850,122.604768,0,0,0,0,0
United Kingdom,GBR,1851,116.654432,0,0,0,0,0
United Kingdom,GBR,1852,116.2404,0,0,0,0,0
United Kingdom,GBR,1853,115.5992,0,0,0,0,0
United Kingdom,GBR,1854,139.301616,0,0,0,0,0
United Kingdom,GBR,1855,130.442064,0,0,0,0,0
United Kingdom,GBR,1856,140.375168,0,0,0,0,0
United Kingdom,GBR,1857,137.854336,0.007328,0,0,0,0
United Kingdom,GBR,1858,135.102672,0.010992,0,0,0,0
United Kingdom,GBR,1859,150.007824,0.003664,0,0,0,0
United Kingdom,GBR,1860,167.950432,0,0,0,0,0
United Kingdom,GBR,1861,175.043936,0.003664,0,0,0,0
United Kingdom,GBR,1862,169.408704,0.062288,0,0,0,0
United Kingdom,GBR,1863,180.136896,0.087936,0,0,0,0
United Kingdom,GBR,1864,193.858575,0.051297,0,0,0,0
United Kingdom,GBR,1865,205.451472,0.03664,0,0,0,0
United Kingdom,GBR,1866,211.654624,0.076944,0,0,0,0
United Kingdom,GBR,1867,217.319168,0.05496,0,0,0,0
United Kingdom,GBR,1868,213.167856,0.051296,0,0,0,0
United Kingdom,GBR,1869,223.639568,0.065952,0,0,0,0
United Kingdom,GBR,1870,228.410097,0.084271,0,0,0,0
United Kingdom,GBR,1871,241.930256,0.106256,0,0,0,0
United Kingdom,GBR,1872,254.911808,0.076944,0,0,0,0
United Kingdom,GBR,1873,264.460192,0.197856,0,0,0,0
United Kingdom,GBR,1874,256.930672,0.25648,0,0,0,0
United Kingdom,GBR,1875,271.253251,0.234493,0,0,0,0
United Kingdom,GBR,1876,270.718304,0.300448,0,0,0,0
United Kingdom,GBR,1877,275.492496,0.406704,0,0,0,0
United Kingdom,GBR,1878,270.612048,0.362736,0,0,0,0
United Kingdom,GBR,1879,272.128944,0.516624,0,0,0,0
United Kingdom,GBR,1880,296.659424,0.465328,0,0,0,0
United Kingdom,GBR,1881,311.60488,0.707152,0,0,0,0
United Kingdom,GBR,1882,314.250288,0.71448,0,0,0,0
United Kingdom,GBR,1883,326.887424,0.84272,0,0,0,0
United Kingdom,GBR,1884,318.463881,0.633879,0,0,0,0
United Kingdom,GBR,1885,314.404176,0.886688,0,0,0,0
United Kingdom,GBR,1886,311.575568,0.853712,0,0,0,0
United Kingdom,GBR,1887,319.515456,0.926992,0,0,0,0
United Kingdom,GBR,1888,332.035344,1.132176,0,0,0,0
United Kingdom,GBR,1889,343.789456,1.234768,0,0,0,0
United Kingdom,GBR,1890,351.762307,1.260429,0,0,0,0
United Kingdom,GBR,1891,358.90712,1.564528,0,0,0,0
United Kingdom,GBR,1892,351.447216,1.560864,0,0,0,0
United Kingdom,GBR,1893,314.35288,1.857648,0,0,0,0
United Kingdom,GBR,1894,360.149196,1.952932,0,0,0,0
United Kingdom,GBR,1895,363.428475,2.121477,0,0,0,0
United Kingdom,GBR,1896,373.705994,2.275366,0,0,0,0
United Kingdom,GBR,1897,383.745376,2.224048,0,0,0,0
United Kingdom,GBR,1898,384.247369,2.630727,0,0,0,0
United Kingdom,GBR,1899,411.676048,2.87624,0,0,0,0
United Kingdom,GBR,1900,416.684736,3.055776,0,0,0,0
United Kingdom,GBR,1901,407.660304,3.04112,0,0,0,0
United Kingdom,GBR,1902,423.224976,3.414848,0,0,0,0
United Kingdom,GBR,1903,426.559216,3.42584,0,0,0,0
United Kingdom,GBR,1904,428.372896,3.620032,0,0,0,0
United Kingdom,GBR,1905,434.077744,3.594384,0,0,0,0
United Kingdom,GBR,1906,449.763328,3.587056,0,0,0,0
United Kingdom,GBR,1907,469.922656,3.64568,0,0,0,0
United Kingdom,GBR,1908,457.846112,4.118336,0,0,0,0
United Kingdom,GBR,1909,461.795904,4.290544,0,0,0,0
United Kingdom,GBR,1910,465.591808,4.14032,0,0,0,0
United Kingdom,GBR,1911,476.968528,4.382144,0,0,0,0
United Kingdom,GBR,1912,450.921152,4.96472,0,0,0,0
United Kingdom,GBR,1913,492.470912,5.851408,0,0,0,0
United Kingdom,GBR,1914,475.433312,7.74936,0,0,0,0
United Kingdom,GBR,1915,482.427888,7.0532,0,0,0,0
United Kingdom,GBR,1916,501.660224,5.411728,0,0,0,0
United Kingdom,GBR,1917,491.26172,9.907528,0,0,0,0
United Kingdom,GBR,1918,450.976112,15.872448,0,0,0,0
United Kingdom,GBR,1919,447.579584,8.551776,0,0,0,0
United Kingdom,GBR,1920,470.75072,-0.736464,0,0,0,0
United Kingdom,GBR,1921,318.870592,0.93432,0,0,0,0
United Kingdom,GBR,1922,426.592192,1.63048,0,0,0,0
United Kingdom,GBR,1923,452.207194,2.685734,0,0,0,0
United Kingdom,GBR,1924,472.135712,3.8472,0,0,0,0
United Kingdom,GBR,1925,445.238252,4.41882,0,0,0,0
United Kingdom,GBR,1926,241.534544,4.83648,0,0,0,0
United Kingdom,GBR,1927,460.3816,6.353376,0,0,0,0
United Kingdom,GBR,1928,431.19784,4.26856,0,2.173302,0,0
United Kingdom,GBR,1929,454.713392,3.605376,0,2.355016,0,0
United Kingdom,GBR,1930,434.847236,3.700609,0,2.525806,0,0
United Kingdom,GBR,1931,406.553776,2.700368,0,2.958307,0,0
United Kingdom,GBR,1932,390.765648,2.997124,0,2.136939,0,0
United Kingdom,GBR,1933,386.647264,3.2976,0,2.209645,0,0
United Kingdom,GBR,1934,416.611456,3.982768,0,2.609416,0,0
United Kingdom,GBR,1935,422.283328,3.832544,0,2.991016,0,0
United Kingdom,GBR,1936,446.190866,4.294243,0,3.31086,0,0
United Kingdom,GBR,1937,460.315709,4.206239,0,3.608816,0,0
United Kingdom,GBR,1938,439.800837,5.235899,0,3.903253,0,0
United Kingdom,GBR,1939,447.352416,5.103952,0,0,0,0
United Kingdom,GBR,1940,470.893649,4.250207,0,0,0,0
United Kingdom,GBR,1941,463.092909,2.971527,0,3.587066,0,0
United Kingdom,GBR,1942,463.360432,1.890624,0.003664,3.645187,0,0
United Kingdom,GBR,1943,449.444516,1.875983,0,3.499844,0,0
United Kingdom,GBR,1944,437.551179,2.180098,0.003664,2.289618,0,0
United Kingdom,GBR,1945,412.929136,2.6564,0.003664,2.035199,0,0
United Kingdom,GBR,1946,427.119808,5.704848,0,3.303564,0,0
United Kingdom,GBR,1947,451.921498,5.851362,0,3.496154,0,0
United Kingdom,GBR,1948,457.750848,13.534816,0,4.277552,0,0
United Kingdom,GBR,1949,463.045328,17.433312,0,4.630078,0,0
United Kingdom,GBR,1950,453.925291,41.967761,0,4.899051,0,0
United Kingdom,GBR,1951,486.054853,54.048025,0.014656,5.135278,0,0
United Kingdom,GBR,1952,469.747191,53.347472,0.01832,5.593124,0,0
United Kingdom,GBR,1953,478.419472,56.136144,0.021984,5.63314,0,0
United Kingdom,GBR,1954,483.95944,63.009808,0.032976,6.007472,0,0
United Kingdom,GBR,1955,499.93313,70.705517,0.025648,6.287351,0,0
United Kingdom,GBR,1956,494.885488,72.990544,0.03664,6.410877,0,0
United Kingdom,GBR,1957,482.581776,82.062608,0.062288,6.007472,0,0
United Kingdom,GBR,1958,458.868368,91.47176,0.117248,5.858466,0,0
United Kingdom,GBR,1959,425.558682,114.591862,0.135568,6.32002,0,0
United Kingdom,GBR,1960,448.05224,129.145008,0.150224,6.672546,0,0
United Kingdom,GBR,1961,442.882336,138.477216,0.150224,7.105025,0,0
United Kingdom,GBR,1962,437.313056,148.359024,0.216176,7.043243,0,0
United Kingdom,GBR,1963,439.306534,156.840922,0.289456,6.948751,0,0
United Kingdom,GBR,1964,426.243017,172.725665,0.512963,8.384344,0,0
United Kingdom,GBR,1965,422.268672,189.773216,1.68544,8.384293,0,0
United Kingdom,GBR,1966,403.344112,204.791952,1.6488,8.289802,0,0
United Kingdom,GBR,1967,368.478872,212.114976,2.777295,8.685885,0,0
United Kingdom,GBR,1968,370.300733,220.841606,6.265478,8.834998,0.245489,0
United Kingdom,GBR,1969,367.944062,238.096324,12.252345,8.609569,1.480247,0
United Kingdom,GBR,1970,352.909152,265.174672,23.105184,8.431539,2.956848,0
United Kingdom,GBR,1971,341.418848,269.54216,37.22624,8.749548,3.451488,0
United Kingdom,GBR,1972,293.154634,289.347715,52.659306,8.922307,3.942486,0
United Kingdom,GBR,1973,295.860672,291.91088,56.99352,9.88417,4.92808,0
United Kingdom,GBR,1974,263.375648,271.425456,68.161392,8.798674,5.42272,0
United Kingdom,GBR,1975,276.199648,241.395312,71.382048,8.356663,5.913696,0
United Kingdom,GBR,1976,274.968544,235.79672,74.038448,7.808942,5.913696,0
United Kingdom,GBR,1977,271.090388,240.239696,79.010017,7.650381,6.371657,0
United Kingdom,GBR,1978,259.145822,247.567653,81.523506,7.881316,8.595692,0
United Kingdom,GBR,1979,281.572673,253.264447,89.193259,7.992285,12.490647,0
United Kingdom,GBR,1980,260.719248,214.530864,88.423312,7.334727,8.027824,0
United Kingdom,GBR,1981,261.41724,195.249064,89.606784,6.305391,7.976528,0
United Kingdom,GBR,1982,244.751365,196.244728,93.314128,6.423249,7.507486,0
United Kingdom,GBR,1983,247.234067,187.284103,97.168627,6.63959,7.159408,0
United Kingdom,GBR,1984,177.559272,238.803032,99.609504,6.68111,6.455968,0
United Kingdom,GBR,1985,234.314929,205.724926,107.940733,6.61319,5.034303,0
United Kingdom,GBR,1986,248.487214,201.31352,108.266838,6.651031,3.836183,0
United Kingdom,GBR,1987,259.297616,193.726672,107.509088,7.097413,4.037728,0
United Kingdom,GBR,1988,249.779381,206.462632,105.863272,8.189571,0,0
United Kingdom,GBR,1989,245.895033,222.612606,104.710452,8.359219,0,0
United Kingdom,GBR,1990,252.580426,218.748624,110.898258,7.295263,7.476485,3.480441
United Kingdom,GBR,1991,253.547243,219.432429,119.424505,5.994176,7.025681,3.155133
United Kingdom,GBR,1992,237.644968,219.561533,119.98463,5.456386,7.259901,3.185234
United Kingdom,GBR,1993,207.563414,220.370629,135.026279,5.524922,7.582217,2.7747
United Kingdom,GBR,1994,195.50742,217.484899,144.600457,6.36781,7.751147,3.396176
United Kingdom,GBR,1995,181.537593,213.182334,153.012372,6.284903,9.166217,3.627902
United Kingdom,GBR,1996,172.931648,218.140414,177.605022,6.416449,9.46554,3.885151
United Kingdom,GBR,1997,154.614198,208.808306,181.573876,6.710493,7.620485,3.233908
United Kingdom,GBR,1998,153.969903,205.98846,190.117612,6.838169,7.215603,3.683963
United Kingdom,GBR,1999,138.182623,202.265596,204.269856,6.530861,6.189971,3.512597
United Kingdom,GBR,2000,144.305363,198.860958,208.90955,6.331884,5.874063,3.222085
United Kingdom,GBR,2001,153.461294,199.580147,208.125575,5.843838,6.106091,3.078498
United Kingdom,GBR,2002,141.630303,197.056955,206.746812,5.988265,5.790997,3.087292
United Kingdom,GBR,2003,152.986303,195.846787,207.558447,5.867549,5.491007,4.020478
United Kingdom,GBR,2004,147.409765,199.388931,210.731215,5.97663,5.465793,4.243481
United Kingdom,GBR,2005,147.757527,201.533949,204.435496,5.941163,6.012781,4.246517
United Kingdom,GBR,2006,160.630926,198.093301,193.481706,5.89278,5.141533,4.287433
United Kingdom,GBR,2007,150.622897,197.196608,195.66701,6.117015,5.329852,4.315372
United Kingdom,GBR,2008,139.05364,190.221863,201.598497,5.204877,4.626915,4.106234
United Kingdom,GBR,2009,114.068487,181.624028,186.812584,3.721209,4.820322,3.24759
United Kingdom,GBR,2010,118.038267,181.064571,201.029814,3.79201,4.694641,3.404399
United Kingdom,GBR,2011,117.091109,173.173823,167.501371,4.096816,4.396448,3.544222
United Kingdom,GBR,2012,148.017416,171.228743,157.648789,3.723954,3.719632,3.457311
United Kingdom,GBR,2013,142.68495,166.627084,157.069191,4.02911,4.124066,3.366565
United Kingdom,GBR,2014,115.704363,167.300124,143.921045,4.214814,4.347311,3.569849
United Kingdom,GBR,2015,91.746624,171.345922,147.267708,4.393361,4.60644,3.130556
United Kingdom,GBR,2016,47.888983,174.291068,165.114372,4.553321,4.524666,2.737203
United Kingdom,GBR,2017,39.163034,175.498086,161.655036,4.40979,4.545857,2.816571
United Kingdom,GBR,2018,32.984574,173.255391,162.104336,4.363948,4.585698,2.844613
United Kingdom,GBR,2019,27.250224,169.579061,161.254852,4.363948,4.585698,2.844613
United States,USA,1750,0,0,0,0,0,0
United States,USA,1751,0,0,0,0,0,0
United States,USA,1752,0,0,0,0,0,0
United States,USA,1753,0,0,0,0,0,0
United States,USA,1754,0,0,0,0,0,0
United States,USA,1755,0,0,0,0,0,0
United States,USA,1756,0,0,0,0,0,0
United States,USA,1757,0,0,0,0,0,0
United States,USA,1758,0,0,0,0,0,0
United States,USA,1759,0,0,0,0,0,0
United States,USA,1760,0,0,0,0,0,0
United States,USA,1761,0,0,0,0,0,0
United States,USA,1762,0,0,0,0,0,0
United States,USA,1763,0,0,0,0,0,0
United States,USA,1764,0,0,0,0,0,0
United States,USA,1765,0,0,0,0,0,0
United States,USA,1766,0,0,0,0,0,0
United States,USA,1767,0,0,0,0,0,0
United States,USA,1768,0,0,0,0,0,0
United States,USA,1769,0,0,0,0,0,0
United States,USA,1770,0,0,0,0,0,0
United States,USA,1771,0,0,0,0,0,0
United States,USA,1772,0,0,0,0,0,0
United States,USA,1773,0,0,0,0,0,0
United States,USA,1774,0,0,0,0,0,0
United States,USA,1775,0,0,0,0,0,0
United States,USA,1776,0,0,0,0,0,0
United States,USA,1777,0,0,0,0,0,0
United States,USA,1778,0,0,0,0,0,0
United States,USA,1779,0,0,0,0,0,0
United States,USA,1780,0,0,0,0,0,0
United States,USA,1781,0,0,0,0,0,0
United States,USA,1782,0,0,0,0,0,0
United States,USA,1783,0,0,0,0,0,0
United States,USA,1784,0,0,0,0,0,0
United States,USA,1785,0,0,0,0,0,0
United States,USA,1786,0,0,0,0,0,0
United States,USA,1787,0,0,0,0,0,0
United States,USA,1788,0,0,0,0,0,0
United States,USA,1789,0,0,0,0,0,0
United States,USA,1790,0,0,0,0,0,0
United States,USA,1791,0,0,0,0,0,0
United States,USA,1792,0,0,0,0,0,0
United States,USA,1793,0,0,0,0,0,0
United States,USA,1794,0,0,0,0,0,0
United States,USA,1795,0,0,0,0,0,0
United States,USA,1796,0,0,0,0,0,0
United States,USA,1797,0,0,0,0,0,0
United States,USA,1798,0,0,0,0,0,0
United States,USA,1799,0,0,0,0,0,0
United States,USA,1800,0.252816,0,0,0,0,0
United States,USA,1801,0.267472,0,0,0,0,0
United States,USA,1802,0.289456,0,0,0,0,0
United States,USA,1803,0.296784,0,0,0,0,0
United States,USA,1804,0.333424,0,0,0,0,0
United States,USA,1805,0.340752,0,0,0,0,0
United States,USA,1806,0.333424,0,0,0,0,0
United States,USA,1807,0.377392,0,0,0,0,0
United States,USA,1808,0.392048,0,0,0,0,0
United States,USA,1809,0.40304,0,0,0,0,0
United States,USA,1810,0.417696,0,0,0,0,0
United States,USA,1811,0.447008,0,0,0,0,0
United States,USA,1812,0.483648,0,0,0,0,0
United States,USA,1813,0.520288,0,0,0,0,0
United States,USA,1814,0.560592,0,0,0,0,0
United States,USA,1815,0.600896,0,0,0,0,0
United States,USA,1816,0.663184,0,0,0,0,0
United States,USA,1817,0.718144,0,0,0,0,0
United States,USA,1818,0.780432,0,0,0,0,0
United States,USA,1819,0.762112,0,0,0,0,0
United States,USA,1820,0.791424,0,0,0,0,0
United States,USA,1821,0.828064,0,0,0,0,0
United States,USA,1822,0.864704,0,0,0,0,0
United States,USA,1823,0.901344,0,0,0,0,0
United States,USA,1824,1.014928,0,0,0,0,0
United States,USA,1825,1.13584,0,0,0,0,0
United States,USA,1826,1.315376,0,0,0,0,0
United States,USA,1827,1.44728,0,0,0,0,0
United States,USA,1828,1.59384,0,0,0,0,0
United States,USA,1829,1.79536,0,0,0,0,0
United States,USA,1830,2.08848,0,0,0,0,0
United States,USA,1831,2.264352,0,0,0,0,0
United States,USA,1832,3.0228,0,0,0,0,0
United States,USA,1833,3.528432,0,0,0,0,0
United States,USA,1834,3.381872,0,0,0,0,0
United States,USA,1835,4.316192,0,0,0,0,0
United States,USA,1836,4.730224,0,0,0,0,0
United States,USA,1837,5.305472,0,0,0,0,0
United States,USA,1838,5.030672,0,0,0,0,0
United States,USA,1839,5.517984,0,0,0,0,0
United States,USA,1840,5.873392,0,0,0,0,0
United States,USA,1841,6.214144,0,0,0,0,0
United States,USA,1842,6.917632,0,0,0,0,0
United States,USA,1843,7.764016,0,0,0,0,0
United States,USA,1844,9.30656,0,0,0,0,0
United States,USA,1845,11.204512,0,0,0,0,0
United States,USA,1846,12.710416,0,0,0,0,0
United States,USA,1847,15.070032,0,0,0,0,0
United States,USA,1848,16.784784,0,0,0,0,0
United States,USA,1849,18.221072,0,0,0,0,0
United States,USA,1850,19.792928,0,0,0,0,0
United States,USA,1851,24.633072,0,0,0,0,0
United States,USA,1852,26.791168,0,0,0,0,0
United States,USA,1853,30.162048,0,0,0,0,0
United States,USA,1854,33.1592,0,0,0,0,0
United States,USA,1855,38.16056,0,0,0,0,0
United States,USA,1856,40.036528,0,0,0,0,0
United States,USA,1857,41.05512,0,0,0,0,0
United States,USA,1858,41.648688,0,0,0,0,0
United States,USA,1859,45.320016,0,0,0,0,0
United States,USA,1860,47.236272,0.201536,0,0,0,0
United States,USA,1861,44.818048,0.86104,0,0,0,0
United States,USA,1862,46.199472,1.249328,0,0,0,0
United States,USA,1863,53.743552,1.066224,0,0,0,0
United States,USA,1864,57.792272,0.864704,0,0,0,0
United States,USA,1865,57.7996,1.022256,0,0,0,0
United States,USA,1866,57.76296,1.469264,0,0,0,0
United States,USA,1867,71.499227,1.366741,0,0,0,0
United States,USA,1868,80.860816,1.491248,0,0,0,0
United States,USA,1869,91.970064,1.725744,0,0,0,0
United States,USA,1870,96.572048,2.048176,0,0,0,0
United States,USA,1871,101.001824,2.018864,0,0,0,0
United States,USA,1872,123.894496,2.410912,0,0,0,0
United States,USA,1873,135.655936,3.850864,0,0,0,0
United States,USA,1874,129.973072,4.32352,0,0,0,0
United States,USA,1875,132.318032,3.429504,0,0,0,0
United States,USA,1876,129.335632,3.484368,0,0,0,0
United States,USA,1877,141.998449,5.177103,0,0,0,0
United States,USA,1878,137.847008,6.056592,0,0,0,0
United States,USA,1879,167.606016,7.862944,0,0,0,0
United States,USA,1880,188.300288,10.383776,0,0,0,0
United States,USA,1881,199.277632,10.915056,0,0,0,0
United States,USA,1882,223.262176,11.966624,0.16488,0,0,0
United States,USA,1883,244.495191,9.005982,0.381051,0,0,0
United States,USA,1884,257.300736,9.116032,1.17248,0,0,0
United States,USA,1885,260.312544,8.13408,3.715296,0,0,0
United States,USA,1886,269.062176,10.724528,7.67608,0,0,0
United States,USA,1887,284.824704,10.768496,11.787088,0,0,0
United States,USA,1888,346.574096,10.526672,16.773792,0,0,0
United States,USA,1889,309.776544,13.53848,12.226768,0,0,0
United States,USA,1890,372.269997,17.788558,11.688053,0,0,0
United States,USA,1891,397.225232,21.2512,8.947488,0,0,0
United States,USA,1892,423.04544,19.628048,7.775008,0,0,0
United States,USA,1893,428.105424,18.701056,7.287696,0,0,0
United States,USA,1894,399.375779,18.97602,6.69785,0,0,0
United States,USA,1895,452.372307,20.532899,7.042154,0,0,0
United States,USA,1896,450.195914,23.837802,6.847964,0,0,0
United States,USA,1897,469.464882,23.5337,7.287643,0,0,0
United States,USA,1898,515.352592,21.50768,8.460176,0,0,0
United States,USA,1899,592.45048,22.178192,10.904064,0,0,0
United States,USA,1900,626.544,24.651392,11.5416,1.38604,0,0
United States,USA,1901,681.54064,27.124592,12.86064,1.655967,0,0
United States,USA,1902,715.930944,34.870288,13.692368,2.144731,0,0
United States,USA,1903,840.041616,39.838672,14.524096,2.532765,0,0
United States,USA,1904,818.270386,46.789085,15.161569,2.731694,0,0
United States,USA,1905,913.479168,53.853472,17.16584,3.490592,0,0
United States,USA,1906,964.049696,50.273744,19.01616,4.469621,0,0
United States,USA,1907,1115.248584,66.688261,19.866147,4.601068,0,0
United States,USA,1908,959.762816,71.546928,19.664688,4.684425,0,0
United States,USA,1909,1066.60872,73.236032,23.508224,5.914093,0,0
United States,USA,1910,1160.396128,83.931248,24.900544,6.911583,0,0
United States,USA,1911,1143.127696,88.170496,25.087408,7.072918,0,0
United States,USA,1912,1224.395216,89.320992,27.494656,7.413689,0,0
United States,USA,1913,1304.578192,107.076736,28.458288,8.270526,0,0
United States,USA,1914,1172.135584,114.617248,28.9456,7.923034,0,0
United States,USA,1915,1213.597408,120.93032,30.74096,7.714642,0,0
United States,USA,1916,1345.442784,133.981488,36.834192,8.216748,0,0
United States,USA,1917,1481.644656,147.941328,38.882368,8.317583,0,0
United States,USA,1918,1551.13608,159.189808,35.258672,6.36604,0,0
United States,USA,1919,1261.251392,179.217232,36.482448,7.23684,0,0
United States,USA,1920,1465.534048,230.645136,39.710432,8.875018,0,0
United States,USA,1921,1142.651376,246.360032,32.961344,8.764876,0,0
United States,USA,1922,1112.891549,282.487794,37.948145,10.201902,0,0
United States,USA,1923,1509.469072,334.41328,50.127184,12.235146,0,0
United States,USA,1924,1313.206912,325.557392,56.82864,13.297273,0,0
United States,USA,1925,1340.480885,341.243694,59.173725,14.118948,0,0
United States,USA,1926,1477.933024,345.266048,65.336448,14.416281,0,0
United States,USA,1927,1376.69304,396.20664,71.938976,14.973717,0,0
United States,USA,1928,1330.157574,404.402197,78.054036,15.322244,0,0
United States,USA,1929,1404.589697,445.598193,95.462034,14.903391,0,0
United States,USA,1930,1238.165588,393.406517,96.784356,14.198064,0,0
United States,USA,1931,1021.481756,366.620746,84.213584,10.74279,0,0
United States,USA,1932,834.232974,337.650287,77.954809,6.614766,0,0
United States,USA,1933,889.861024,373.786624,78.101824,5.552639,0,0
United States,USA,1934,963.920254,374.993038,88.811923,6.857287,0,0
United States,USA,1935,982.155935,405.20642,96.293821,6.643207,0,0
United States,USA,1936,1143.798208,448.356352,108.813472,9.888538,0,0
United States,USA,1937,1144.951048,513.635228,120.94156,10.304288,0,0
United States,USA,1938,906.793837,482.195889,115.320457,9.182177,0,0
United States,USA,1939,1024.987932,508.157612,124.121937,10.725726,0,0
United States,USA,1940,1168.881952,557.620496,133.706688,11.44398,0,0
United States,USA,1941,1294.762336,588.735184,141.532992,14.390426,0,0
United States,USA,1942,1458.596868,565.693233,153.855281,15.92777,0,0
United States,USA,1943,1470.80288,612.935904,171.95152,11.884551,0,0
United States,USA,1944,1545.850271,700.119733,186.574264,7.892008,0,0
United States,USA,1945,1421.423152,727.37728,197.676464,8.936553,0,0
