Entity,Year,coal,oil,gas,cement,flaring,other
Ryukyu Islands,2019,0,0,0,0,0,0
Saint Helena,1978,0,0,0,0,0,0
Saint Helena,1979,0,0,0,0,0,0
Saint Helena,1980,0,0,0,0,0,0
Saint Helena,1981,0,0.007328,0,0,0,0
Saint Helena,1982,0,0.003664,0,0,0,0
Saint Helena,1983,0,0.003664,0,0,0,0
Saint Helena,1984,0,0.003664,0,0,0,0
Saint Helena,1985,0,0.003664,0,0,0,0
Saint Helena,1986,0,0.003664,0,0,0,0
Saint Helena,1987,0,0.003664,0,0,0,0
Saint Helena,1988,0,0.007328,0,0,0,0
Saint Helena,1989,0,0.007328,0,0,0,0
Saint Helena,1990,0,0.007328,0,0,0,0
Saint Helena,1991,0,0.007328,0,0,0,0
Saint Helena,1992,0,0.007328,0,0,0,0
Saint Helena,1993,0,0.010992,0,0,0,0
Saint Helena,1994,0,0.010992,0,0,0,0
Saint Helena,1995,0,0.010992,0,0,0,0
Saint Helena,1996,0,0.010992,0,0,0,0
Saint Helena,1997,0,0.010992,0,0,0,0
Saint Helena,1998,0,0.010992,0,0,0,0
Saint Helena,1999,0,0.010992,0,0,0,0
Saint Helena,2000,0,0.010992,0,0,0,0
Saint Helena,2001,0,0.010992,0,0,0,0
Saint Helena,2002,0,0.010992,0,0,0,0
Saint Helena,2003,0,0.010992,0,0,0,0
Saint Helena,2004,0,0.010992,0,0,0,0
Saint Helena,2005,0,0.010992,0,0,0,0
Saint Helena,2006,0,0.010992,0,0,0,0
Saint Helena,2007,0,0.010992,0,0,0,0
Saint Helena,2008,0,0.010992,0,0,0,0
Saint Helena,2009,0,0.010992,0,0,0,0
Saint Helena,2010,0,0.010992,0,0,0,0
Saint Helena,2011,0,0.010992,0,0,0,0
Saint Helena,2012,0,0.010992,0,0,0,0
Saint Helena,2013,0,0.010992,0,0,0,0
Saint Helena,2014,0,0.010992,0,0,0,0
Saint Helena,2015,0,0.010992,0,0,0,0
Saint Helena,2016,0,0.010992,0,0,0,0
Saint Helena,2017,0,0.010992,0,0,0,0
Saint Helena,2018,0,0.011319,0,0,0,0
Saint Helena,2019,0,0.011023,0,0,0,0
Saint Kitts and Nevis,1978,0,0,0,0,0,0
Saint Kitts and Nevis,1979,0,0,0,0,0,0
Saint Kitts and Nevis,1980,0,0,0,0,0,0
Saint Kitts and Nevis,1981,0,0.05496,0,0,0,0
Saint Kitts and Nevis,1982,0,0.065952,0,0,0,0
Saint Kitts and Nevis,1983,0,0.051296,0,0,0,0
Saint Kitts and Nevis,1984,0,0.051296,0,0,0,0
Saint Kitts and Nevis,1985,0,0.051296,0,0,0,0
Saint Kitts and Nevis,1986,0,0.058624,0,0,0,0
Saint Kitts and Nevis,1987,0,0.05496,0,0,0,0
Saint Kitts and Nevis,1988,0,0.065952,0,0,0,0
Saint Kitts and Nevis,1989,0,0.065952,0,0,0,0
Saint Kitts and Nevis,1990,0,0.106256,0,0,0,0
Saint Kitts and Nevis,1991,0,0.106256,0,0,0,0
Saint Kitts and Nevis,1992,0,0.10992,0,0,0,0
Saint Kitts and Nevis,1993,0,0.113584,0,0,0,0
Saint Kitts and Nevis,1994,0,0.120912,0,0,0,0
Saint Kitts and Nevis,1995,0,0.12824,0,0,0,0
Saint Kitts and Nevis,1996,0,0.131904,0,0,0,0
Saint Kitts and Nevis,1997,0,0.142896,0,0,0,0
Saint Kitts and Nevis,1998,0,0.150224,0,0,0,0
Saint Kitts and Nevis,1999,0,0.161216,0,0,0,0
Saint Kitts and Nevis,2000,0,0.172208,0,0,0,0
Saint Kitts and Nevis,2001,0,0.175872,0,0,0,0
Saint Kitts and Nevis,2002,0,0.197856,0,0,0,0
Saint Kitts and Nevis,2003,0,0.197856,0,0,0,0
Saint Kitts and Nevis,2004,0,0.212512,0,0,0,0
Saint Kitts and Nevis,2005,0,0.197856,0,0,0,0
Saint Kitts and Nevis,2006,0,0.20152,0,0,0,0
Saint Kitts and Nevis,2007,0,0.216176,0,0,0,0
Saint Kitts and Nevis,2008,0,0.216176,0,0,0,0
Saint Kitts and Nevis,2009,0,0.223504,0,0,0,0
Saint Kitts and Nevis,2010,0,0.21984,0,0,0,0
Saint Kitts and Nevis,2011,0,0.230832,0,0,0,0
Saint Kitts and Nevis,2012,0,0.21984,0,0,0,0
Saint Kitts and Nevis,2013,0,0.223504,0,0,0,0
Saint Kitts and Nevis,2014,0,0.230832,0,0,0,0
Saint Kitts and Nevis,2015,0,0.234496,0,0,0,0
Saint Kitts and Nevis,2016,0,0.23816,0,0,0,0
Saint Kitts and Nevis,2017,0,0.241824,0,0,0,0
Saint Kitts and Nevis,2018,0,0.249014,0,0,0,0
Saint Kitts and Nevis,2019,0,0.242496,0,0,0,0
Saint Lucia,1978,0,0.098928,0,0,0,0
Saint Lucia,1979,0,0.150224,0,0,0,0
Saint Lucia,1980,0,0.113584,0,0,0,0
Saint Lucia,1981,0,0.095264,0,0,0,0
Saint Lucia,1982,0,0.113584,0,0,0,0
Saint Lucia,1983,0,0.102592,0,0,0,0
Saint Lucia,1984,0,0.113584,0,0,0,0
Saint Lucia,1985,0,0.12824,0,0,0,0
Saint Lucia,1986,0,0.131904,0,0,0,0
Saint Lucia,1987,0,0.14656,0,0,0,0
Saint Lucia,1988,0,0.16488,0,0,0,0
Saint Lucia,1989,0,0.16488,0,0,0,0
Saint Lucia,1990,0,0.161216,0,0,0,0
Saint Lucia,1991,0,0.168544,0,0,0,0
Saint Lucia,1992,0,0.150224,0,0,0,0
Saint Lucia,1993,0,0.230832,0,0,0,0
Saint Lucia,1994,0,0.25648,0,0,0,0
Saint Lucia,1995,0,0.307776,0,0,0,0
Saint Lucia,1996,0,0.322432,0,0,0,0
Saint Lucia,1997,0,0.304112,0,0,0,0
Saint Lucia,1998,0,0.29312,0,0,0,0
Saint Lucia,1999,0,0.333424,0,0,0,0
Saint Lucia,2000,0,0.34808,0,0,0,0
Saint Lucia,2001,0,0.34808,0,0,0,0
Saint Lucia,2002,0,0.289456,0,0,0,0
Saint Lucia,2003,0,0.370064,0,0,0,0
Saint Lucia,2004,0,0.370064,0,0,0,0
Saint Lucia,2005,0,0.337088,0,0,0,0
Saint Lucia,2006,0,0.3664,0,0,0,0
Saint Lucia,2007,0,0.29312,0,0,0,0
Saint Lucia,2008,0,0.300448,0,0,0,0
Saint Lucia,2009,0,0.32976,0,0,0,0
Saint Lucia,2010,0,0.3664,0,0,0,0
Saint Lucia,2011,0,0.333424,0,0,0,0
Saint Lucia,2012,0,0.32976,0,0,0,0
Saint Lucia,2013,0,0.307776,0,0,0,0
Saint Lucia,2014,0,0.34808,0,0,0,0
Saint Lucia,2015,0,0.359072,0,0,0,0
Saint Lucia,2016,0,0.333424,0,0,0,0
Saint Lucia,2017,0,0.351744,0,0,0,0
Saint Lucia,2018,0,0.362202,0,0,0,0
Saint Lucia,2019,0,0.352722,0,0,0,0
Saint Pierre and Miquelon,1978,0,0.032976,0,0,0,0
Saint Pierre and Miquelon,1979,0,0.03664,0,0,0,0
Saint Pierre and Miquelon,1980,0,0.03664,0,0,0,0
Saint Pierre and Miquelon,1981,0,0.040304,0,0,0,0
Saint Pierre and Miquelon,1982,0,0.040304,0,0,0,0
Saint Pierre and Miquelon,1983,0,0.032976,0,0,0,0
Saint Pierre and Miquelon,1984,0,0.03664,0,0,0,0
Saint Pierre and Miquelon,1985,0,0.032976,0,0,0,0
Saint Pierre and Miquelon,1986,0,0.047632,0,0,0,0
Saint Pierre and Miquelon,1987,0,0.051296,0,0,0,0
Saint Pierre and Miquelon,1988,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,1989,0,0.102592,0,0,0,0
Saint Pierre and Miquelon,1990,0,0.0916,0,0,0,0
Saint Pierre and Miquelon,1991,0,0.102592,0,0,0,0
Saint Pierre and Miquelon,1992,0,0.095264,0,0,0,0
Saint Pierre and Miquelon,1993,0,0.07328,0,0,0,0
Saint Pierre and Miquelon,1994,0,0.069616,0,0,0,0
Saint Pierre and Miquelon,1995,0,0.069616,0,0,0,0
Saint Pierre and Miquelon,1996,0,0.069616,0,0,0,0
Saint Pierre and Miquelon,1997,0,0.047632,0,0,0,0
Saint Pierre and Miquelon,1998,0,0.05496,0,0,0,0
Saint Pierre and Miquelon,1999,0,0.05496,0,0,0,0
Saint Pierre and Miquelon,2000,0,0.05496,0,0,0,0
Saint Pierre and Miquelon,2001,0,0.05496,0,0,0,0
Saint Pierre and Miquelon,2002,0,0.058624,0,0,0,0
Saint Pierre and Miquelon,2003,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,2004,0,0.062288,0,0,0,0
Saint Pierre and Miquelon,2005,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,2006,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,2007,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,2008,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,2009,0,0.065952,0,0,0,0
Saint Pierre and Miquelon,2010,0,0.069616,0,0,0,0
Saint Pierre and Miquelon,2011,0,0.069616,0,0,0,0
Saint Pierre and Miquelon,2012,0,0.069616,0,0,0,0
Saint Pierre and Miquelon,2013,0,0.07328,0,0,0,0
Saint Pierre and Miquelon,2014,0,0.076944,0,0,0,0
Saint Pierre and Miquelon,2015,0,0.076944,0,0,0,0
Saint Pierre and Miquelon,2016,0,0.076944,0,0,0,0
Saint Pierre and Miquelon,2017,0,0.076944,0,0,0,0
Saint Pierre and Miquelon,2018,0,0.079232,0,0,0,0
Saint Pierre and Miquelon,2019,0,0.077158,0,0,0,0
Saint Vincent and the Grenadines,1978,0,0.03664,0,0,0,0
Saint Vincent and the Grenadines,1979,0,0.029312,0,0,0,0
Saint Vincent and the Grenadines,1980,0,0.03664,0,0,0,0
Saint Vincent and the Grenadines,1981,0,0.03664,0,0,0,0
Saint Vincent and the Grenadines,1982,0,0.040304,0,0,0,0
Saint Vincent and the Grenadines,1983,0,0.047632,0,0,0,0
Saint Vincent and the Grenadines,1984,0,0.065952,0,0,0,0
Saint Vincent and the Grenadines,1985,0,0.065952,0,0,0,0
Saint Vincent and the Grenadines,1986,0,0.065952,0,0,0,0
Saint Vincent and the Grenadines,1987,0,0.076944,0,0,0,0
Saint Vincent and the Grenadines,1988,0,0.065952,0,0,0,0
Saint Vincent and the Grenadines,1989,0,0.076944,0,0,0,0
Saint Vincent and the Grenadines,1990,0,0.080608,0,0,0,0
Saint Vincent and the Grenadines,1991,0,0.084272,0,0,0,0
Saint Vincent and the Grenadines,1992,0,0.084272,0,0,0,0
Saint Vincent and the Grenadines,1993,0,0.102592,0,0,0,0
Saint Vincent and the Grenadines,1994,0,0.120912,0,0,0,0
Saint Vincent and the Grenadines,1995,0,0.12824,0,0,0,0
Saint Vincent and the Grenadines,1996,0,0.131904,0,0,0,0
Saint Vincent and the Grenadines,1997,0,0.131904,0,0,0,0
Saint Vincent and the Grenadines,1998,0,0.161216,0,0,0,0
Saint Vincent and the Grenadines,1999,0,0.16488,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0.14656,0,0,0,0
Saint Vincent and the Grenadines,2001,0,0.179536,0,0,0,0
Saint Vincent and the Grenadines,2002,0,0.186864,0,0,0,0
Saint Vincent and the Grenadines,2003,0,0.197856,0,0,0,0
Saint Vincent and the Grenadines,2004,0,0.21984,0,0,0,0
Saint Vincent and the Grenadines,2005,0,0.21984,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0.216176,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0.260144,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0.190528,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0.31144,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0.21984,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0.197856,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0.252816,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0.208848,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0.2748,0,0,0,0
Saint Vincent and the Grenadines,2015,0,0.212512,0,0,0,0
Saint Vincent and the Grenadines,2016,0,0.252816,0,0,0,0
Saint Vincent and the Grenadines,2017,0,0.25648,0,0,0,0
Saint Vincent and the Grenadines,2018,0,0.264106,0,0,0,0
Saint Vincent and the Grenadines,2019,0,0.257193,0,0,0,0
Samoa,1978,0,0.106256,0,0,0,0
Samoa,1979,0,0.095264,0,0,0,0
Samoa,1980,0,0.098928,0,0,0,0
Samoa,1981,0,0.102592,0,0,0,0
Samoa,1982,0,0.113584,0,0,0,0
Samoa,1983,0,0.113584,0,0,0,0
Samoa,1984,0,0.113584,0,0,0,0
Samoa,1985,0,0.113584,0,0,0,0
Samoa,1986,0,0.113584,0,0,0,0
Samoa,1987,0,0.113584,0,0,0,0
Samoa,1988,0,0.113584,0,0,0,0
Samoa,1989,0,0.120912,0,0,0,0
Samoa,1990,0,0.102592,0,0,0,0
Samoa,1991,0,0.106256,0,0,0,0
Samoa,1992,0,0.10992,0,0,0,0
Samoa,1993,0,0.10992,0,0,0,0
Samoa,1994,0,0.113584,0,0,0,0
Samoa,1995,0,0.117248,0,0,0,0
Samoa,1996,0,0.124576,0,0,0,0
Samoa,1997,0,0.12824,0,0,0,0
Samoa,1998,0,0.131904,0,0,0,0
Samoa,1999,0,0.135568,0,0,0,0
Samoa,2000,0,0.142896,0,0,0,0
Samoa,2001,0,0.14656,0,0,0,0
Samoa,2002,0,0.14656,0,0,0,0
Samoa,2003,0,0.153888,0,0,0,0
Samoa,2004,0,0.150224,0,0,0,0
Samoa,2005,0,0.161216,0,0,0,0
Samoa,2006,0,0.16488,0,0,0,0
Samoa,2007,0,0.172208,0,0,0,0
Samoa,2008,0,0.179536,0,0,0,0
Samoa,2009,0,0.186864,0,0,0,0
Samoa,2010,0,0.186864,0,0,0,0
Samoa,2011,0,0.20152,0,0,0,0
Samoa,2012,0,0.197856,0,0,0,0
Samoa,2013,0,0.197856,0,0,0,0
Samoa,2014,0,0.208848,0,0,0,0
Samoa,2015,0,0.234496,0,0,0,0
Samoa,2016,0,0.245488,0,0,0,0
Samoa,2017,0,0.25648,0,0,0,0
Samoa,2018,0,0.267864,0,0,0,0
Samoa,2019,0,0.285379,0,0,0,0
Sao Tome and Principe,1978,0,0.032976,0,0,0,0
Sao Tome and Principe,1979,0,0.032976,0,0,0,0
Sao Tome and Principe,1980,0,0.040304,0,0,0,0
Sao Tome and Principe,1981,0,0.043968,0,0,0,0
Sao Tome and Principe,1982,0,0.047632,0,0,0,0
Sao Tome and Principe,1983,0,0.05496,0,0,0,0
Sao Tome and Principe,1984,0,0.051296,0,0,0,0
Sao Tome and Principe,1985,0,0.05496,0,0,0,0
Sao Tome and Principe,1986,0,0.051296,0,0,0,0
Sao Tome and Principe,1987,0,0.051296,0,0,0,0
Sao Tome and Principe,1988,0,0.047632,0,0,0,0
Sao Tome and Principe,1989,0,0.047632,0,0,0,0
Sao Tome and Principe,1990,0,0.047632,0,0,0,0
Sao Tome and Principe,1991,0,0.047632,0,0,0,0
Sao Tome and Principe,1992,0,0.047632,0,0,0,0
Sao Tome and Principe,1993,0,0.047632,0,0,0,0
Sao Tome and Principe,1994,0,0.047632,0,0,0,0
Sao Tome and Principe,1995,0,0.047632,0,0,0,0
Sao Tome and Principe,1996,0,0.047632,0,0,0,0
Sao Tome and Principe,1997,0,0.047632,0,0,0,0
Sao Tome and Principe,1998,0,0.047632,0,0,0,0
Sao Tome and Principe,1999,0,0.047632,0,0,0,0
Sao Tome and Principe,2000,0,0.047632,0,0,0,0
Sao Tome and Principe,2001,0,0.051296,0,0,0,0
Sao Tome and Principe,2002,0,0.058624,0,0,0,0
Sao Tome and Principe,2003,0,0.065952,0,0,0,0
Sao Tome and Principe,2004,0,0.07328,0,0,0,0
Sao Tome and Principe,2005,0,0.076944,0,0,0,0
Sao Tome and Principe,2006,0,0.084272,0,0,0,0
Sao Tome and Principe,2007,0,0.084272,0,0,0,0
Sao Tome and Principe,2008,0,0.084272,0,0,0,0
Sao Tome and Principe,2009,0,0.0916,0,0,0,0
Sao Tome and Principe,2010,0,0.098928,0,0,0,0
Sao Tome and Principe,2011,0,0.102592,0,0,0,0
Sao Tome and Principe,2012,0,0.113584,0,0,0,0
Sao Tome and Principe,2013,0,0.113584,0,0,0,0
Sao Tome and Principe,2014,0,0.113584,0,0,0,0
Sao Tome and Principe,2015,0,0.113584,0,0,0,0
Sao Tome and Principe,2016,0,0.120912,0,0,0,0
Sao Tome and Principe,2017,0,0.124576,0,0,0,0
Sao Tome and Principe,2018,0,0.126126,0,0,0,0
Sao Tome and Principe,2019,0,0.129138,0,0,0,0
Saudi Arabia,1978,0,50.358016,1.161488,0.883347,62.621424,0
Saudi Arabia,1979,0,70.564976,1.231104,1.076968,65.131264,0
Saudi Arabia,1980,0,72.07088,21.943696,1.424927,73.800288,0
Saudi Arabia,1981,0,81.131952,42.64896,2.314988,49.20752,0
Saudi Arabia,1982,0,96.105285,17.180895,3.494224,41.111034,0
Saudi Arabia,1983,0,117.069462,8.408689,3.964102,31.392437,0
Saudi Arabia,1984,0,109.007664,34.903264,3.483556,8.11576,0
Saudi Arabia,1985,0,123.365836,39.088382,4.002869,5.961455,0
Saudi Arabia,1986,0,147.1096,48.335488,4.538844,4.61664,0
Saudi Arabia,1987,0,131.013648,51.40592,4.176966,3.8472,0
Saudi Arabia,1988,0,134.772912,55.813712,5.315003,6.346048,0
Saudi Arabia,1989,0,133.404977,56.580506,5.548661,7.88507,0
Saudi Arabia,1990,0,88.394,90.815904,5.813698,0.461664,0
Saudi Arabia,1991,0,149.524176,111.49552,5.5017759999999996,0.864704,0
Saudi Arabia,1992,0,163.607036,113.51951,7.408962,0.538615,0
Saudi Arabia,1993,0,185.486336,119.7212,7.390713,0.729136,0
Saudi Arabia,1994,0,174.501664,124.52104,7.23776,1.212784,0
Saudi Arabia,1995,0,150.750312,75.897284,7.602691,0.461671,0
Saudi Arabia,1996,0,169.342752,79.219344,7.913519,1.788032,0
Saudi Arabia,1997,0,124.004416,82.480304,7.406742,1.90528,0
Saudi Arabia,1998,0,114.914032,83.901936,7.586484,0.828064,0
Saudi Arabia,1999,0,135.142976,82.40336,7.832913,0.597232,0
Saudi Arabia,2000,0,198.371419,88.182581,8.68546,1.11387,0
Saudi Arabia,2001,0,205.004464,81.252864,9.874219,0.443344,0
Saudi Arabia,2002,0,219.462608,94.937904,11.145097,0.135568,0
Saudi Arabia,2003,0,216.839184,97.90208,11.545018,0.230832,0
Saudi Arabia,2004,0,263.19366,119.243769,11.722442,0.42502,0
Saudi Arabia,2005,0,256.688848,127.254384,11.526808,0.38472,0
Saudi Arabia,2006,0,283.765808,135.00008,12.390512,0.135568,0
Saudi Arabia,2007,0,258.465888,113.477744,14.178795,0.38472,0
Saudi Arabia,2008,0,288.8148,125.151248,18.370362,0,0
Saudi Arabia,2009,0,326.066688,119.59296,20.184661,0,0
Saudi Arabia,2010,0,359.647248,137.077568,20.991131,0,0
Saudi Arabia,2011,0,335.710336,139.61672,22.331954,0,0
Saudi Arabia,2012,0,386.218576,151.587008,25.373909,0,0
Saudi Arabia,2013,0,359.38344,153.199168,28.222624,0,0
Saudi Arabia,2014,0,412.895047,159.128503,29.854065,0.01832,0
Saudi Arabia,2015,0,415.164176,200.497744,29.669752,0.076944,0
Saudi Arabia,2016,0,323.9892,212.801456,28.879455,0.080608,0
Saudi Arabia,2017,0,334.574496,220.748672,23.998174,0.095264,0
Saudi Arabia,2018,0,325.02079,226.5069,25.134882,0.095264,0
Saudi Arabia,2019,0,327.823499,229.627252,24.603584,0.095264,0
Senegal,1978,0,2.447552,0,0.172045,0,0
Senegal,1979,0,2.707696,0,0.180443,0,0
Senegal,1980,0,3.154704,0,0.181737,0,0
Senegal,1981,0,3.107072,0,0.172785,0,0
Senegal,1982,0,2.872576,0,0.163997,0,0
Senegal,1983,0,2.432896,0,0.178515,0,0
Senegal,1984,0,3.1144,0,0.169768,0,0
Senegal,1985,0,2.4732,0,0.177304,0,0
Senegal,1986,0,2.48028,0,0.156165,0,0
Senegal,1987,0,2.264352,0,0.160222,0,0
Senegal,1988,0,2.531824,0.014656,0.164329,0,0
Senegal,1989,0,3.488128,0.014656,0.159093,0,0
Senegal,1990,0,2.934864,0.010992,0.193179,0,0
Senegal,1991,0,3.165696,0.007328,0.204942,0,0
Senegal,1992,0,3.173024,0.003664,0.24676,0,0
Senegal,1993,0,3.271952,0.025648,0.240375,0,0
Senegal,1994,0,3.520771,0.036675,0.279272,0,0
Senegal,1995,0,3.055776,0.0916,0.28158,0,0
Senegal,1996,0,3.249968,0.084272,0.329004,0,0
Senegal,1997,0,2.791483,0.044018,0.346808,0,0
Senegal,1998,0,2.887761,0.04026,0.40509,0,0
Senegal,1999,0,3.18768,0.010992,0.4049,0,0
Senegal,2000,0,3.359888,0,0.541018,0,0
Senegal,2001,0,3.638352,0,0.61934,0,0
Senegal,2002,0.271136,3.495456,0.007328,0.662997,0,0
Senegal,2003,0.281921,3.94689,0.021968,0.67557,0,0
Senegal,2004,0.370064,3.891168,0.025648,0.950779,0,0
Senegal,2005,0.370064,4.10368,0.025648,1.040186,0,0
Senegal,2006,0.447008,2.82128,0.021984,1.13149,0,0
Senegal,2007,0.707152,2.91288,0.021984,1.221269,0,0
Senegal,2008,0.597232,2.934864,0.021984,1.184954,0,0
Senegal,2009,0.740128,2.660064,0.032976,1.279856,0,0
Senegal,2010,0.674176,4.990368,0.047632,1.567897,0,0
Senegal,2011,0.942082,5.051319,0.036657,1.789267,0,0
Senegal,2012,0.817072,4.697248,0.05496,1.793587,0,0
Senegal,2013,0.813784,4.934021,0.084311,2.021395,0,0
Senegal,2014,1.0992,5.726832,0.07328,1.896735,0,0
Senegal,2015,1.150496,6.859008,0.047632,1.789212,0,0
Senegal,2016,1.205456,6.826032,0.043968,1.783514,0,0
Senegal,2017,1.439952,6.104224,0.03664,1.783514,0,0
Senegal,2018,1.441239,6.426847,0.038805,1.783514,0,0
Senegal,2019,1.3155,6.683933,0.039777,1.783514,0,0
Serbia,1978,29.177453,10.704363,2.138234,1.800865,0,0
Serbia,1979,30.988105,12.186848,2.584764,1.887903,0,0
Serbia,1980,29.874322,11.70389,3.259269,1.91267,0.082805,0
Serbia,1981,37.284267,8.45337,3.348872,1.799285,0.07658,0
Serbia,1982,32.609571,8.610913,3.678144,1.817445,0.076834,0
Serbia,1983,36.350265,8.466867,3.761089,1.73816,0.066646,0
Serbia,1984,39.054247,8.044398,4.327891,1.639041,0.063618,0
Serbia,1985,40.084757,8.049327,4.413487,1.566692,0.073349,0
Serbia,1986,41.303215,8.954203,4.660798,1.586763,0.074232,0
Serbia,1987,39.971577,8.401243,5.22766,1.535306,0.087278,0
Serbia,1988,40.850974,9.179209,5.339044,1.514721,0.089894,0
Serbia,1989,40.973525,8.680952,5.605562,1.438227,0.094071,0
Serbia,1990,40.459545,9.329454,5.225502,1.34026,0.093593,0
Serbia,1991,25.467767,8.3097,4.775939,1.36878,0.061401,0
Serbia,1992,32.790891,4.842343,5.184749,0.866275,0,0
Serbia,1993,30.587249,3.640382,3.39565,0.47245,0,0
Serbia,1994,31.354883,3.447166,1.52443,0.713633,0,0
Serbia,1995,32.701316,3.629734,2.042846,0.766938,0,0
Serbia,1996,32.414928,7.270296,5.125073,1.014365,0,0
Serbia,1997,33.097062,10.13008,5.095956,0.941537,0,0
Serbia,1998,37.344704,8.888221,4.574976,1.074161,0,0
Serbia,1999,27.51983,4.202341,3.305026,0.763551,0,0
Serbia,2000,35.529634,4.875452,3.499307,1.0458,0,0
Serbia,2001,35.700031,8.445136,3.953735,1.167233,0,0
Serbia,2002,37.380551,9.660524,3.977524,1.128402,0,0
Serbia,2003,39.848589,10.753982,4.16183,0.95158,0,0
Serbia,2004,41.320565,12.404444,5.284541,1.202489,0,0
Serbia,2005,31.89889,14.090892,4.456472,1.18786,0,0
Serbia,2006,40.06584,14.890496,4.558016,1.347017,0,0
Serbia,2007,39.988896,13.597104,4.601984,1.442252,0,0
Serbia,2008,35.489504,10.273856,4.58,1.336733,0,0
Serbia,2009,31.470096,10.152944,3.191344,1.043837,0,0
Serbia,2010,30.819084,9.584252,4.24257,1.05052,0,0
Serbia,2011,34.27672,9.295568,4.352832,1.03196,0,0
Serbia,2012,30.114416,8.892528,3.839872,0.87766,0,0
Serbia,2013,31.286896,8.214688,4.272224,0.77202,0,0
Serbia,2014,24.625744,8.214688,3.68232,0.66637,0,0
Serbia,2015,30.566189,8.488776,4.004416,0.68771,0,0
Serbia,2016,31.069586,8.889588,4.327536,0.748963,0,0
Serbia,2017,31.019424,8.870544,4.843808,0.748902,0,0
Serbia,2018,31.591811,8.849232,4.863155,0.748902,0,0
Serbia,2019,40.009311,8.96904,4.939422,0.748902,0,0
Seychelles,1978,0,0.076944,0,0,0,0
Seychelles,1979,0,0.120912,0,0,0,0
Seychelles,1980,0,0.095264,0,0,0,0
Seychelles,1981,0,0.098928,0,0,0,0
Seychelles,1982,0,0.084272,0,0,0,0
Seychelles,1983,0,0.098928,0,0,0,0
Seychelles,1984,0,0.098928,0,0,0,0
Seychelles,1985,0,0.150224,0,0,0,0
Seychelles,1986,0,0.16488,0,0,0,0
Seychelles,1987,0,0.20152,0,0,0,0
Seychelles,1988,0,0.197856,0,0,0,0
Seychelles,1989,0,0.234496,0,0,0,0
Seychelles,1990,0,0.150224,0,0,0,0
Seychelles,1991,0,0.172208,0,0,0,0
Seychelles,1992,0,0.172208,0,0,0,0
Seychelles,1993,0,0.1832,0,0,0,0
Seychelles,1994,0,0.20152,0,0,0,0
Seychelles,1995,0,0.197856,0,0,0,0
Seychelles,1996,0,0.234496,0,0,0,0
Seychelles,1997,0,0.340752,0,0,0,0
Seychelles,1998,0,0.432352,0,0,0,0
Seychelles,1999,0,0.509296,0,0,0,0
Seychelles,2000,0,0.571584,0,0,0,0
Seychelles,2001,0,0.633872,0,0,0,0
Seychelles,2002,0,0.538608,0,0,0,0
Seychelles,2003,0,0.5496,0,0,0,0
Seychelles,2004,0,0.736464,0,0,0,0
Seychelles,2005,0,0.688832,0,0,0,0
Seychelles,2006,0,0.7328,0,0,0,0
Seychelles,2007,0,0.6412,0,0,0,0
Seychelles,2008,0,0.692496,0,0,0,0
Seychelles,2009,0,0.523952,0,0,0,0
Seychelles,2010,0,0.443344,0,0,0,0
Seychelles,2011,0,0.326096,0,0,0,0
Seychelles,2012,0,0.42136,0,0,0,0
Seychelles,2013,0,0.32976,0,0,0,0
Seychelles,2014,0,0.487312,0,0,0,0
Seychelles,2015,0,0.479984,0,0,0,0
Seychelles,2016,0,0.593568,0,0,0,0
Seychelles,2017,0,0.58624,0,0,0,0
Seychelles,2018,0,0.60536,0,0,0,0
Seychelles,2019,0,0.62305,0,0,0,0
Sierra Leone,1978,0,0.710816,0,0,0,0
Sierra Leone,1979,0,0.67784,0,0,0,0
Sierra Leone,1980,0,0.608224,0,0,0,0
Sierra Leone,1981,0,0.692496,0,0,0,0
Sierra Leone,1982,0,0.553264,0,0,0,0
Sierra Leone,1983,0,0.688832,0,0,0,0
Sierra Leone,1984,0,0.615552,0,0,0,0
Sierra Leone,1985,0,0.663184,0,0,0,0
Sierra Leone,1986,0,0.674176,0,0,0,0
Sierra Leone,1987,0,0.498304,0,0,0,0
Sierra Leone,1988,0,0.458,0,0,0,0
Sierra Leone,1989,0,0.373728,0,0,0,0
Sierra Leone,1990,0,0.538608,0,0,0,0
Sierra Leone,1991,0,0.600896,0,0,0,0
Sierra Leone,1992,0,0.450672,0,0,0,0
Sierra Leone,1993,0,0.454336,0,0,0,0
Sierra Leone,1994,0,0.479984,0,0,0,0
Sierra Leone,1995,0,0.249152,0,0,0,0
